codigo_pedido,data_pedido
56766a06a1c58f6e8d90755cba7662cedf69e14de6f34a533229f24622095cd1,2023-09-21
362127786e5422f3f8fff19010fd28e30f3568e18ae823b72fc4860477f81dc8,2023-09-18
262f23ba17dc93b59e344af1281240d3ada06ea34e9696f6cd76f8317124b8f0,2023-10-04
97f0414966b5948bf2acdaffcacfcd86195997789c609eb4b60e2e67876931e5,2023-11-30
8b47fdc7959559be0f347bb7eb2f116d28b36a34fec7edbdbbae373f62b89111,2023-09-13
96764fa343ea19ca77e2724bb9609da5199b47b615cf5122222a58dc2e7f6f60,2023-12-20
0b8ea630691c4b18d22d2a917bb9021f15c83e7b14d4f31dcfc2e4bd7ae65f72,2023-10-25
3c14d83692416cf8fad846ea7d2f709a2ec294b4eb98de857b14fe37e0c8f129,2024-02-26
cf5624c9907755d8cdd16fe4dffc5e4b76e96d32a2ecaa62ea40455dbc30022c,2024-02-28
94b281187bf26e35d380940d98f4971725ba9f2c6c2256d47dba7f36a630de3f,2024-04-29
0da7b5d4c656f1d8278e9716b09391b267c23f7c6b124df271fed2c69542808d,2024-05-28
97648420df8954c89219d8e546c36916ace6a49455613cb901bb6a56829a4d6f,2024-05-14
ecf43eff22ab43f1a452d462b21788c6e71fc935aa22bdc9641fbaf45ffdf6ee,2024-05-09
321089d45cc3887ed026ca861d559f9f1f14d37d92bed9b3a5aa3140e466aec9,2024-05-28
14fd9ec69cffa051386c076d48f00c23c6ce810f199e4996bf5d2f43507d24d3,2024-08-01
560872b775ae079364048c8f3b437223d2f659ee3e50c736f7fa65aab80aa73a,2023-04-29
0ff68bf443c70948d3490e835a9a3cacefd7148c4b9abc9c8b98c00f3bbc00f9,2023-04-29
3de93b99fd4de1f3e567909ae1ba617a9c98e204ad252b380c4b78af78b1603e,2023-04-29
6ff843576d5908762a553e4168a50955a8bbdc475be66d2aed22359f7b19e4f2,2023-04-29
91f6c7b42490864dea1b9fb8789e5b0a0782bf6dd5b90a9e99b95fbf3f9f8968,2023-04-29
b88a76471cb1adb94f4668a37312efcc1fe580a48e1c5f2e5e783224b8f3b25b,2023-04-29
2d5919bd9da2b7f97853b1d6a1ab71e29ac0b0ebba99bd48438f89d595f03dc2,2023-04-29
ba82c02290f92d6efa192a1c4cfae10f929ae941b604ff69b6bfcf1de86d247a,2023-04-29
5ad9474cc5a5059afa07c92ed09eb6b3b7af6b825832a923bda2016c0c83587e,2023-04-29
698d1b068676648135439b988705dde518aad6dc2a200c49a622f3dafcae4c9e,2023-04-29
d62046c3b8d83ef3c42ba4a322c3ba519254012e0b5901724c9a5357473de3b8,2023-04-29
c4915cb4243fe097f4292443d7f926c457b495e1ed8ab219ac5918c8d108cc06,2023-04-29
5498be0b373735cdea88cce9adfc960955319b7b9c53b427bd6945d831f77914,2023-04-29
f1385a898adaaceb26a2ecd0a74b394f8efe796c4dec4846eb27930cbdeaf345,2023-04-29
629743cf565e9979e06dc58e31f9e8cedb84a85e8b6bab6a96498bb36f153b21,2023-04-29
e77a28ace238d7be818655bf7ad7a29073d4443f5d1b806d9f1e5d54ffa3a31c,2023-04-29
bebc6c7ff55319ae0eec3e4cdc6d6f0f25bb5a990b7f409a6d803f378f7130a2,2023-04-29
6ffd824f2d02f1a6dcbe6cea574a3ae9912b45f16fd2ccf4bd2b7f0424a3f6ff,2023-04-29
67934717ba40288a3da6d2330bbbc7417f7aaa7016e5d80aa200e2d9f912e23b,2023-04-29
7f7f01793f84bd079ea7f728f69ba61cd75b698da5d5c4ff99e661a9d3df52c5,2023-04-29
fc626ec8cd2865987029a5ecc8d2f491928ed2b0ea09bab8a4132fce0c379a2b,2023-04-29
02e6414d6803154abf3d2ac78e39aa4c228e3ee09c2713f0f41235d459e79498,2023-04-29
f992ac14cd2dc5864267b57580390a4e6f5d43ffced4262ea06b32ca3ee0b046,2023-04-29
dae458f5e9d2dfbef6f993f9cbeb70cfe475c54ef45395e9616304c279e1725e,2023-04-29
faf509f8f1eeecffc5294ff4703b41e4c9c6d3244f34d67cc65cc42585498ea2,2023-04-29
26d20c390e0e2cc62eccf775d0218fa031799830f980f48daa78e2b55812e256,2023-04-29
2cc2e05b2239a725d0f0ee1b3880e223b6dc9bfb9429dc5781849cd43f89c918,2023-04-29
1a01fb8038278a1d51746cb044e88f4cbe092fe3d2b42f7f3cabdea3bcd2832a,2023-04-29
c4bc6b44389c9691542d6b16f2854fce5d6df44bed43a984b0f58cf9b77ea44c,2023-04-29
9dc0659cc37ada01686268cb756b598daf7e740b3b84a5b9f93b310f884700b0,2023-04-29
ac45200c9a6a66ed6e3a464db77607eb1d1fdd8d12019464fdb42e26e48583e9,2023-04-29
d5c554af246853e32612089486429a0756f37a7a68bb29df26803076390e939e,2023-04-29
325584ed60a8a355a96ea2fac7304bdff4afa7e6c6f110f4c375044baceebe5f,2023-04-29
de9b7ef8cf959cb1239a35b74b6aa9fd3abf5d3768722c63ffa2414bf344914e,2023-04-29
82ebf27dddb854a1634f5c2efbc4a590d2d9b34b5e587a9d8db0881fbfcd28a6,2023-04-29
eed69a73b60857c43318ae877bc46f4ca1b03f6032161656d96709606f814c1b,2023-04-29
9cad0a0205707744c23988166d7d7d2e256dfb154ea1bf83dfbc1d78b42ffe0d,2023-04-29
4b47a0555b57a380135946046bfeaf317a016af70a03652e0b5c9068cde2abe5,2023-04-29
741933894a3220b69471f8a2f5689ad848b67655759bc8da8f7fe24c7aee6944,2023-04-29
66b49f8f5ff26a36c5154b0429e7ebee3e6290f5fae488c458939697997f80b9,2023-04-29
6e4768f47bac2892f03aedd036ebbba62e49f720dcd21426c0d4b761f44526f7,2023-04-29
2fbdd1f9a00e0fe2845e888e08da2095c02fe01e5a72a1c4ca0fb87ae418cce4,2023-04-29
9af6c10023a3fd1f640063d5e10f2e0669792d1446337a337db9ea6df5f06ea0,2023-04-29
2c7161d70f3740e38fb4ca8cdf83e8a02682a3f6f575dab6e61aa4fe0908c3b1,2023-04-29
b3d62943f7164a4aa7c9b19076d7f5fb62bd5388b54aa80007e1749e3cce42c6,2023-04-29
29f9042e456e58684af42b7aab69999539dadacfd9429031f19ec77b41f654ac,2023-04-29
334f5778a95e706d5f93dad08f5c4e666c1b841c924d41cbfa6d9f64c750044c,2023-04-29
722688634dcc8d14436212c982a3862042749afe4d5ae91ecdb34c25947edb26,2023-04-29
3832687cc71f5e4b8d05c94e9a50b3b6a608e1e25c60efa3084a94d841374c06,2023-04-29
5943907c58ab99da903f445a35473ab0087a818b024739864f12436f391c7e3d,2023-04-29
3732518973952a3c8cb034af80f41299958e8a336a384b1179ccbb7daefbe982,2023-04-29
9b684fec539b081e105069a74a16ced70d4ea3b7c6b55308df805a779080d53d,2023-04-29
5ee170aa4af881dd75b8ae0284e29e5c1957ab5b055e8234e00df75e4c6b7cf5,2023-04-29
157f31c79a881da17203757a531cacac087cd9713a156e11b03689f99e84717c,2023-04-29
